count, enc_ticks, 8db53c91-e8ca-4406-9bf1-af516bb4a0ef, c5248b37-ae2d-4443-a742-e96de4d00965, b674f367-fd91-4362-b518-ae7f545825b3, 90fc03ff-36ce-458f-86c2-ddce4e27e546, 7ff14138-9705-4b51-8529-4ea17a20ec1d, 47f8cd77-fb01-41a7-8d7f-8d25cce2bfdd, 77aa48d8-3a34-45b9-ae11-a3cc3b6dbd26, a92a3633-96db-46ad-90e0-3ed0010a2cd5, b0c2cb38-4c3f-4399-99e5-7bd7c13b8946, 3651f984-5825-444f-9335-ed31527ab777, 20d71f3a-374e-49a2-a460-0b33537506d7, 05f3868b-da74-4dcf-93b8-98026cf3debd, c2585e27-981b-4403-b967-06976a83b378, 4403eb6a-43f2-443d-8589-e9c7bdc262b8, ffc8c8cf-e760-49ba-b52c-bffdc813a776, 90517f5b-60a1-4b92-b12e-8854cdaa3b2b, e72c05b0-aefd-4402-aa68-8ffe537153b0, a7463920-834a-476e-ac40-297fa1909ae6, 70a09b4c-a638-4467-bf33-3601c71e9d7b, 21d86425-9d5a-4143-8976-c9c4a651aef4, 551facbd-db51-47c1-a5b4-22009c7afa8f, bab40802-5a7f-4a03-ad8b-b6e024de1d1d, 931142c4-fb2b-40f0-ad3c-898a86ca0c2c, bc2bb689-7f64-4b17-80e0-00ac98b720a3, 02cb6bb8-5b5a-4fb9-b0c1-c051f401ce8c, 8d8da400-02a0-4b08-a1e8-fcbb6265d051, 4946e845-03b2-46b6-aa20-0045f134a6c0, 4db43ca7-ec37-47dc-8009-726970fe9c64, 3408c8a5-8a3e-4166-9a8a-bc4a214c98a3, 8bcefa52-7841-4265-9ac8-a64345683c0e, 55cb3d53-0722-4b77-a207-a0527815cb4b, 6e027caa-7e44-4261-a98e-8cb2ad5ed34c, 9ffa28c1-3827-44ce-baeb-bf9db30dcd21, 244f291e-cf45-4409-97e6-38eefaddc1bc, c016d306-aece-4c6a-8705-56e3d2ee99ef, 79e21c6e-03ef-4948-a2a9-b300089da6a6, 880bdb42-fee5-4587-81da-cb613e9cb810, c12854f3-4b5b-49da-bcb4-4c56737f613b, 9e236326-52bf-4b29-b43b-beeafd88f792, e6e1daff-1845-40d1-9486-24025f2a14b7, 7bc5e4e9-ef2b-4341-b1a1-4c3fdb67b336, 27a775ff-cc16-4584-9202-1b779cf84082, 9dc04e8d-9992-49bc-9749-56ed6ee07318, 852e2a78-be4e-4307-9791-41cdf7495be9, bdecb795-5ce5-460f-895b-c6344158918c, 4e4d351e-fa91-4187-8f8f-a1107db0899c, db152a87-8093-4afc-9bc1-0cd11851a3b9, 84c38d37-965b-4e18-b417-7a128aace558, 5be9b341-401b-47ba-9ae6-1056a59ffbaf, 733e6fd3-1a7d-4760-8b1b-33800c19083f, 650765e8-0536-425f-acc6-e23ba9241203, a0d117eb-5147-439c-9e6b-90acb2b95b02, b267dc87-eb5a-4da5-90dd-df290d5ad1f9, 20e887eb-1807-4168-8ecd-2107839daff1, d42fda0c-9e83-4956-b2a5-aeba1cd70110, 4cd25ea6-abf7-4264-88b6-3cf9a5e977e7, 25636e62-257f-418a-8b72-58445fc04606, 05ff1893-688d-4121-babc-b453ba72a79e, f63cf48a-c4ce-4651-96e3-b7f36d92657c, de594a22-d5c3-492d-832f-aae268324dfe, e62c60f2-d740-432a-8f44-791a8dd4a07a, 30b2e1a4-e296-4b55-ad70-d12c401e337b, 883463b4-6098-4e30-ad9c-a042f6255d69, bf83b28e-8349-4215-be2b-bd16be39ae54, 913f276f-e4df-49fe-8d24-53cedbfa5ff0, d7486636-7ee1-4ecd-8bfc-da14a22548d0, c2874249-d8b6-4e0e-8326-3ef015b663f2, 9f748ec5-a12a-4882-ba92-c72f5f0fbfc1, b5b8be2c-7805-4577-b567-fd129f9574f5, 06d1357d-838f-479b-b52b-ac914c9d0c2f, d2abca75-c514-462d-bab6-7ba4382226db, 40e12e83-f561-4722-a3ba-a389d06fae2d, 35ba9f03-b015-4152-bc97-a0cc88b42aee, de63e008-1013-40b6-9871-795809956f39, 839809e6-7ff6-40c7-905c-7250b366d723, 3bf7bb60-1a90-481e-b8e2-adef6642a5ea, ae882940-2773-43cb-9c5a-54028e067da2, c20cedf9-3bc0-4f38-a98c-82bafd916b09, 43b14228-7695-4ceb-99e0-4a460620b00f, 422d0fc6-e0f2-4c94-ade2-895355c71781, 043f5bc2-06c4-4e6f-9504-1dfd62191f86, a7fa644e-5362-4a27-9bf1-a418057148d1, cbbed3e3-5626-4344-ace0-5d0208c4c953, c6c66351-b4a1-447c-89f7-2aa754e998b5, f29e9414-dc7a-4383-bbd4-a473bffb451e, 2b3282ba-2ec0-4dcd-963c-b22dacb9c860, 206a5694-8469-4d15-bcc9-e73598e76d98, 67ef67d8-6f7f-4585-9a35-59e1acb72e26, 7f77784b-9547-42fd-86dd-dc4c16284647, d70f6207-d496-4f25-aec7-f504c6ea8b3a, 80f9a152-c4fd-48ff-b0c6-f3dbaf7e4060, f9e5487b-4d67-4064-8b7c-d0116c8282a0, d6e56364-2d6c-42f2-a614-8ca7ede8d5f8, fede662f-34b8-422d-9077-054c9ed5e2b8, 5c701df9-913f-4388-ba16-9e7f2a1676ba, 7f743c32-0403-4e4e-b60d-dc3702afd859, a5269f48-f087-4cd5-a72c-76b1ad396e1e, 3b56b687-88d1-4d34-8ff4-7f495b0feade, 0d3df3dc-1de7-414c-9b00-523a85f2cc12, eaaa7021-be2a-4dc7-92c8-bec9ca04d0b7
608, 1626, 1556, 1566, 1527, 1512, 1519, 1500, 1517, 1505, , 1521, 1503, 1498, 1545, 1498, 1523, 1504, 1530, 1499, 1511, 1532, 1555, 1528, 1513, 1512, 1547, 1509, 1488, 1504, 1491, 1519, 1506, 1527, 1565, 1534, 1499, 1552, 1515, 1504, 1523, 1504, 1509, 1502, 1517, 1494, 1520, 1512, 1519, 1503, 1497, 1509, 1508, 1515, 1499, 1497, 1501, 1519, 1515, 1488, 1511, 1504, 1521, 1502, 1536, 1507, 1529, 1497, 1536, 1577, 1608, 1528, 1519, 1510, 1501, 1509, 1488, 1503, 1501, 1523, 1494, 1567, 1491, 1490, 1527, 1496, 1512, 1503, 1516, 1490, 1510, 1501, 1548, 1490, 1509, 1515, 1512, 1535, 1116, 1149, 1118, 1118
609, 1653, 1529, 1511, 1539, 1555, 1560, 1525, 1518, 1494, 1529, , 1498, 1528, 1509, 1581, 1498, 1518, 1515, 1505, 1489, 1491, 1517, 1489, 1535, 1503, 1560, 1500, 1517, 1500, 1502, 1488, 1512, 1516, 1512, 1535, 1502, 1513, 1498, 1541, 1521, 1541, 1505, 1512, 1564, 1542, 1551, 1490, 1532, 1509, 1520, 1513, 1552, 1556, 1581, 1509, 1520, 1525, 1581, 1533, 1503, 1511, 1530, 1526, 1525, 1509, 1507, 1537, 1514, 1574, 1526, 1493, 1520, 1504, 1510, 1498, 1503, 1498, 1547, 1509, 1494, 1507, 1488, 1512, 1509, 1508, 1493, 1541, 1539, 1569, 1509, 1559, 1493, 1491, 1535, 1509, 1517, 1508, 1129, 1120, 1133, 1132
610, 1624, 1608, 1507, 1521, 1522, 1497, 1522, 1509, 1506, 1511, 1531, , 1504, 1525, 1502, 1509, 1517, 1511, 1536, 1519, 1554, 1604, 1542, 1511, 1573, 1491, 1506, 1503, 1508, 1486, 1491, 1526, 1499, 1517, 1491, 1574, 1502, 1521, 1503, 1517, 1503, 1493, 1513, 1497, 1515, 1494, 1506, 1542, 1538, 1511, 1520, 1521, 1510, 1525, 1515, 1527, 1522, 1536, 1509, 1545, 1513, 1536, 1514, 1557, 1506, 1523, 1543, 1558, 1629, 1564, 1555, 1492, 1517, 1503, 1513, 1492, 1519, 1510, 1585, 1519, 1492, 1514, 1490, 1522, 1487, 1510, 1513, 1523, 1494, 1550, 1513, 1485, 1511, 1505, 1506, 1529, 1533, 1113, 1119, 1147, 1154
611, 1702, 1575, 1548, 1506, 1508, 1513, 1489, 1512, 1503, 1509, 1496, 1580, , 1528, 1529, 1495, 1497, 1523, 1495, 1501, 1490, 1517, 1490, 1571, 1499, 1524, 1486, 1498, 1497, 1484, 1534, 1519, 1509, 1500, 1515, 1497, 1525, 1500, 1518, 1527, 1519, 1529, 1503, 1524, 1501, 1514, 1522, 1600, 1562, 1553, 1508, 1503, 1519, 1501, 1507, 1562, 1515, 1514, 1521, 1497, 1510, 1509, 1502, 1551, 1490, 1518, 1563, 1518, 1515, 1533, 1496, 1517, 1492, 1482, 1524, 1487, 1511, 1507, 1509, 1542, 1552, 1521, 1513, 1499, 1527, 1505, 1495, 1512, 1566, 1511, 1509, 1506, 1487, 1528, 1501, 1530, 1504, 1109, 1128, 1117, 1168
612, 1673, 1538, 1526, 1504, 1528, 1494, 1531, 1496, 1537, 1508, 1505, 1547, 1512, , 1526, 1509, 1517, 1523, 1526, 1504, 1536, 1502, 1494, 1564, 1520, 1525, 1510, 1526, 1550, 1571, 1520, 1550, 1488, 1596, 1510, 1506, 1497, 1488, 1526, 1502, 1526, 1490, 1529, 1491, 1571, 1511, 1508, 1516, 1520, 1521, 1500, 1540, 1501, 1532, 1505, 1531, 1529, 1539, 1511, 1528, 1551, 1532, 1531, 1548, 1522, 1509, 1529, 1538, 1544, 1527, 1569, 1572, 1591, 1521, 1489, 1505, 1573, 1525, 1518, 1511, 1491, 1505, 1499, 1530, 1488, 1499, 1533, 1558, 1523, 1511, 1511, 1492, 1511, 1510, 1545, 1509, 1517, 1118, 1111, 1140, 1148
613, 1630, 1556, 1516, 1529, 1528, 1509, 1541, 1563, 1576, 1562, 1519, 1517, 1538, 1518, , 1587, 1569, 1532, 1503, 1502, 1500, 1579, 1505, 1532, 1504, 1493, 1525, 1504, 1513, 1485, 1520, 1509, 1553, 1503, 1527, 1497, 1488, 1512, 1521, 1526, 1511, 1507, 1497, 1505, 1500, 1505, 1490, 1514, 1514, 1519, 1550, 1556, 1607, 1587, 1513, 1518, 1522, 1494, 1518, 1497, 1501, 1516, 1498, 1535, 1549, 1521, 1514, 1530, 1514, 1517, 1497, 1524, 1500, 1482, 1503, 1489, 1523, 1514, 1521, 1504, 1504, 1497, 1531, 1507, 1504, 1523, 1536, 1572, 1563, 1565, 1494, 1497, 1491, 1543, 1498, 1527, 1509, 1185, 1140, 1107, 1114
614, 1642, 1534, 1534, 1512, 1522, 1510, 1524, 1493, 1570, 1515, 1498, 1515, 1499, 1524, 1502, , 1518, 1503, 1516, 1493, 1558, 1535, 1508, 1546, 1530, 1565, 1523, 1531, 1504, 1506, 1504, 1599, 1516, 1533, 1504, 1489, 1508, 1495, 1523, 1493, 1519, 1490, 1568, 1489, 1508, 1493, 1494, 1527, 1503, 1509, 1493, 1526, 1498, 1508, 1481, 1524, 1503, 1500, 1519, 1549, 1577, 1543, 1533, 1519, 1579, 1504, 1508, 1509, 1530, 1521, 1505, 1514, 1491, 1519, 1493, 1583, 1490, 1531, 1508, 1507, 1513, 1485, 1513, 1501, 1519, 1493, 1534, 1499, 1516, 1496, 1536, 1507, 1501, 1540, 1514, 1531, 1517, 1150, 1141, 1130, 1150
615, 1645, 1593, 1540, 1581, 1592, 1546, 1519, 1568, 1518, 1504, 1513, 1501, 1547, 1511, 1527, 1493, , 1534, 1500, 1601, 1498, 1502, 1513, 1503, 1536, 1490, 1530, 1483, 1506, 1485, 1561, 1543, 1490, 1520, 1500, 1524, 1494, 1512, 1501, 1565, 1559, 1565, 1510, 1513, 1492, 1498, 1514, 1517, 1515, 1502, 1520, 1505, 1595, 1518, 1522, 1501, 1506, 1529, 1500, 1526, 1500, 1527, 1508, 1588, 1498, 1524, 1502, 1526, 1523, 1505, 1514, 1516, 1546, 1566, 1536, 1513, 1523, 1508, 1521, 1506, 1487, 1500, 1495, 1515, 1570, 1514, 1500, 1528, 1506, 1517, 1508, 1486, 1513, 1520, 1524, 1569, 1532, 1118, 1112, 1144, 1132
616, 1667, 1540, 1540, 1521, 1532, 1538, 1504, 1532, 1514, 1536, 1512, 1543, 1516, 1541, 1501, 1526, 1542, , 1509, 1538, 1541, 1569, 1505, 1539, 1500, 1498, 1505, 1511, 1481, 1573, 1511, 1503, 1511, 1489, 1510, 1490, 1533, 1488, 1527, 1498, 1626, 1546, 1512, 1492, 1480, 1508, 1484, 1546, 1495, 1520, 1499, 1527, 1554, 1584, 1509, 1529, 1519, 1500, 1525, 1496, 1505, 1506, 1592, 1551, 1506, 1501, 1486, 1526, 1512, 1538, 1498, 1518, 1490, 1551, 1503, 1504, 1510, 1533, 1501, 1486, 1512, 1479, 1503, 1507, 1508, 1534, 1523, 1514, 1527, 1520, 1500, 1516, 1496, 1534, 1506, 1533, 1527, 1137, 1139, 1156, 1161
617, 1717, 1587, 1526, 1504, 1524, 1564, 1514, 1491, 1519, 1507, 1510, 1504, 1522, 1511, 1515, 1511, 1557, 1537, , 1490, 1516, 1497, 1505, 1502, 1525, 1486, 1514, 1490, 1485, 1508, 1495, 1535, 1519, 1559, 1544, 1497, 1490, 1506, 1509, 1568, 1528, 1497, 1523, 1502, 1510, 1489, 1523, 1508, 1521, 1504, 1568, 1511, 1500, 1512, 1489, 1528, 1525, 1530, 1501, 1517, 1496, 1523, 1509, 1538, 1524, 1517, 1520, 1538, 1543, 1531, 1532, 1514, 1523, 1510, 1504, 1504, 1508, 1535, 1576, 1565, 1536, 1532, 1491, 1579, 1510, 1509, 1496, 1494, 1507, 1504, 1510, 1495, 1507, 1506, 1580, 1521, 1534, 1120, 1116, 1137, 1131
618, 1620, 1571, 1507, 1521, 1514, 1520, 1491, 1505, 1504, 1528, 1514, 1498, 1534, 1541, 1563, 1613, 1568, 1505, 1517, , 1492, 1509, 1497, 1533, 1494, 1497, 1507, 1570, 1508, 1481, 1519, 1506, 1513, 1501, 1514, 1489, 1503, 1514, 1567, 1514, 1502, 1524, 1508, 1522, 1503, 1521, 1495, 1540, 1515, 1531, 1530, 1512, 1525, 1500, 1516, 1525, 1529, 1518, 1550, 1548, 1615, 1550, 1501, 1548, 1497, 1532, 1493, 1524, 1512, 1528, 1504, 1609, 1498, 1509, 1491, 1492, 1531, 1504, 1519, 1485, 1506, 1482, 1581, 1531, 1530, 1513, 1494, 1519, 1521, 1553, 1508, 1519, 1501, 1546, 1559, 1585, 1557, 1131, 1142, 1116, 1113
619, 1636, 1528, 1534, 1577, 1525, 1503, 1510, 1495, 1529, 1500, 1516, 1493, 1501, 1529, 1587, 1521, 1495, 1522, 1496, 1518, , 1496, 1508, 1504, 1501, 1519, 1496, 1516, 1504, 1511, 1513, 1541, 1492, 1514, 1516, 1501, 1527, 1504, 1554, 1563, 1596, 1532, 1529, 1493, 1505, 1481, 1498, 1523, 1560, 1512, 1497, 1520, 1494, 1528, 1484, 1519, 1512, 1522, 1509, 1552, 1514, 1508, 1522, 1518, 1523, 1498, 1512, 1507, 1528, 1529, 1508, 1513, 1520, 1523, 1518, 1553, 1564, 1562, 1503, 1506, 1494, 1587, 1497, 1507, 1496, 1525, 1512, 1498, 1514, 1490, 1516, 1494, 1561, 1507, 1521, 1514, 1514, 1126, 1112, 1118, 1129
620, 1628, 1570, 1510, 1523, 1517, 1508, 1508, 1496, 1517, 1516, 1518, 1501, 1537, 1527, 1526, 1514, 1527, 1539, 1532, 1499, 1520, , 1560, 1601, 1562, 1564, 1500, 1488, 1503, 1496, 1503, 1510, 1507, 1494, 1509, 1508, 1557, 1511, 1501, 1515, 1508, 1507, 1492, 1510, 1475, 1510, 1505, 1506, 1526, 1510, 1529, 1529, 1518, 1502, 1531, 1564, 1660, 1528, 1571, 1519, 1497, 1530, 1524, 1542, 1502, 1536, 1498, 1540, 1515, 1603, 1507, 1507, 1535, 1489, 1515, 1498, 1526, 1521, 1551, 1495, 1508, 1495, 1503, 1535, 1502, 1527, 1524, 1534, 1526, 1553, 1550, 1570, 1537, 1552, 1533, 1515, 1527, 1120, 1139, 1120, 1134
621, 1643, 1540, 1550, 1517, 1542, 1500, 1526, 1504, 1508, 1519, 1513, 1522, 1567, 1532, 1510, 1541, 1506, 1528, 1505, 1512, 1498, 1518, , 1552, 1523, 1520, 1516, 1541, 1510, 1530, 1511, 1539, 1528, 1524, 1530, 1511, 1520, 1521, 1556, 1512, 1533, 1515, 1542, 1525, 1515, 1547, 1547, 1574, 1538, 1535, 1498, 1531, 1505, 1517, 1500, 1528, 1520, 1609, 1503, 1521, 1507, 1509, 1532, 1521, 1514, 1512, 1520, 1517, 1621, 1517, 1557, 1566, 1559, 1496, 1495, 1512, 1520, 1530, 1514, 1517, 1509, 1517, 1508, 1521, 1491, 1498, 1531, 1512, 1522, 1555, 1510, 1501, 1525, 1510, 1529, 1522, 1516, 1118, 1126, 1138, 1111
622, 1642, 1552, 1529, 1558, 1538, 1531, 1509, 1525, 1533, 1526, 1510, 1514, 1532, 1553, 1541, 1497, 1525, 1515, 1521, 1513, 1525, 1520, 1503, , 1543, 1556, 1557, 1569, 1542, 1490, 1519, 1511, 1508, 1495, 1596, 1540, 1528, 1500, 1509, 1520, 1502, 1537, 1495, 1511, 1495, 1571, 1496, 1544, 1515, 1499, 1553, 1561, 1575, 1501, 1508, 1508, 1590, 1516, 1531, 1506, 1514, 1522, 1511, 1546, 1502, 1534, 1550, 1536, 1526, 1539, 1510, 1535, 1497, 1517, 1502, 1506, 1515, 1518, 1533, 1509, 1518, 1491, 1514, 1503, 1510, 1519, 1529, 1534, 1522, 1527, 1527, 1530, 1522, 1550, 1548, 1597, 1578, 1124, 1140, 1120, 1184
623, 1668, 1550, 1531, 1510, 1549, 1496, 1523, 1508, 1527, 1509, 1573, 1519, 1517, 1526, 1524, 1530, 1508, 1553, 1502, 1523, 1499, 1519, 1502, 1535, , 1501, 1510, 1518, 1516, 1519, 1529, 1575, 1539, 1524, 1515, 1520, 1497, 1513, 1506, 1505, 1530, 1512, 1522, 1498, 1579, 1517, 1519, 1525, 1521, 1507, 1507, 1547, 1507, 1515, 1547, 1534, 1506, 1522, 1505, 1534, 1505, 1537, 1516, 1540, 1522, 1527, 1521, 1533, 1538, 1520, 1534, 1535, 1514, 1531, 1571, 1553, 1523, 1518, 1513, 1505, 1487, 1515, 1494, 1511, 1497, 1518, 1497, 1579, 1517, 1500, 1515, 1492, 1503, 1513, 1537, 1508, 1529, 1116, 1116, 1131, 1111
624, 1617, 1573, 1512, 1526, 1503, 1523, 1488, 1517, 1522, 1547, 1579, 1547, 1526, 1510, 1518, 1497, 1514, 1502, 1518, 1512, 1584, 1508, 1512, 1501, 1499, , 1531, 1487, 1508, 1476, 1514, 1516, 1564, 1486, 1517, 1499, 1495, 1511, 1500, 1506, 1492, 1508, 1516, 1524, 1500, 1519, 1495, 1528, 1531, 1509, 1522, 1514, 1536, 1545, 1554, 1597, 1566, 1508, 1515, 1492, 1493, 1532, 1500, 1537, 1572, 1518, 1505, 1529, 1513, 1534, 1512, 1512, 1493, 1484, 1509, 1558, 1512, 1513, 1533, 1492, 1511, 1482, 1493, 1502, 1503, 1532, 1507, 1530, 1531, 1554, 1576, 1555, 1507, 1524, 1497, 1521, 1513, 1169, 1127, 1118, 1128
625, 1641, 1554, 1522, 1507, 1534, 1492, 1516, 1491, 1558, 1496, 1511, 1516, 1507, 1536, 1506, 1511, 1499, 1528, 1494, 1506, 1486, 1500, 1516, 1501, 1571, 1527, , 1585, 1519, 1530, 1491, 1586, 1497, 1490, 1534, 1498, 1511, 1495, 1524, 1496, 1529, 1484, 1585, 1498, 1506, 1504, 1483, 1531, 1500, 1523, 1492, 1526, 1500, 1507, 1490, 1533, 1522, 1509, 1519, 1499, 1513, 1509, 1514, 1525, 1515, 1520, 1529, 1532, 1536, 1538, 1518, 1524, 1561, 1550, 1552, 1527, 1495, 1530, 1510, 1512, 1488, 1494, 1506, 1503, 1515, 1558, 1512, 1498, 1516, 1505, 1510, 1488, 1491, 1535, 1521, 1527, 1566, 1133, 1110, 1114, 1145
626, 1626, 1552, 1507, 1518, 1520, 1496, 1528, 1519, 1585, 1546, 1564, 1542, 1513, 1513, 1511, 1500, 1517, 1498, 1575, 1501, 1490, 1529, 1490, 1529, 1507, 1505, 1504, , 1500, 1476, 1548, 1523, 1504, 1517, 1502, 1534, 1500, 1509, 1518, 1515, 1499, 1492, 1512, 1507, 1504, 1549, 1596, 1551, 1544, 1508, 1507, 1499, 1578, 1480, 1498, 1526, 1503, 1526, 1495, 1519, 1501, 1545, 1500, 1590, 1491, 1508, 1511, 1506, 1531, 1505, 1531, 1496, 1503, 1488, 1529, 1503, 1532, 1519, 1515, 1513, 1497, 1523, 1501, 1525, 1495, 1519, 1508, 1534, 1513, 1506, 1518, 1513, 1556, 1607, 1539, 1520, 1577, 1110, 1125, 1132, 1110
627, 1635, 1541, 1523, 1522, 1510, 1512, 1557, 1512, 1507, 1519, 1490, 1516, 1508, 1533, 1509, 1510, 1522, 1503, 1523, 1503, 1513, 1501, 1517, 1522, 1546, 1505, 1497, 1578, , 1553, 1549, 1536, 1503, 1487, 1512, 1486, 1513, 1485, 1503, 1516, 1570, 1522, 1517, 1513, 1483, 1505, 1478, 1531, 1495, 1518, 1496, 1561, 1536, 1498, 1504, 1511, 1519, 1500, 1520, 1493, 1514, 1551, 1598, 1571, 1526, 1523, 1491, 1529, 1528, 1523, 1495, 1511, 1492, 1569, 1497, 1496, 1523, 1508, 1529, 1502, 1505, 1490, 1506, 1500, 1571, 1505, 1495, 1518, 1496, 1508, 1516, 1507, 1495, 1545, 1516, 1552, 1520, 1126, 1147, 1133, 1129
628, 1653, 1545, 1541, 1518, 1532, 1492, 1523, 1530, 1589, 1569, 1542, 1530, 1499, 1528, 1499, 1513, 1567, 1535, 1501, 1508, 1495, 1520, 1499, 1502, 1527, 1491, 1514, 1552, 1517, , 1488, 1535, 1489, 1513, 1505, 1499, 1505, 1480, 1539, 1519, 1535, 1509, 1532, 1505, 1563, 1591, 1544, 1542, 1502, 1506, 1567, 1515, 1507, 1512, 1491, 1523, 1512, 1519, 1500, 1520, 1499, 1579, 1513, 1526, 1512, 1515, 1522, 1503, 1531, 1510, 1513, 1501, 1523, 1511, 1511, 1535, 1515, 1547, 1513, 1520, 1498, 1532, 1512, 1571, 1482, 1555, 1540, 1511, 1576, 1538, 1554, 1515, 1506, 1510, 1593, 1502, 1517, 1110, 1110, 1171, 1113
629, 1622, 1558, 1509, 1534, 1519, 1565, 1490, 1515, 1493, 1533, 1499, 1494, 1523, 1510, 1538, 1491, 1508, 1508, 1514, 1477, 1519, 1499, 1485, 1520, 1522, 1536, 1559, 1549, 1489, 1504, , 1505, 1514, 1483, 1496, 1506, 1489, 1523, 1565, 1513, 1498, 1526, 1503, 1520, 1478, 1487, 1505, 1512, 1522, 1549, 1511, 1497, 1518, 1492, 1512, 1509, 1507, 1543, 1508, 1534, 1514, 1539, 1510, 1550, 1520, 1537, 1503, 1527, 1560, 1570, 1598, 1524, 1514, 1490, 1505, 1502, 1510, 1508, 1512, 1493, 1505, 1510, 1551, 1513, 1492, 1516, 1503, 1516, 1488, 1505, 1497, 1509, 1491, 1555, 1519, 1512, 1520, 1117, 1110, 1156, 1124
630, 1663, 1558, 1531, 1503, 1588, 1552, 1526, 1552, 1494, 1515, 1492, 1518, 1496, 1522, 1493, 1581, 1494, 1520, 1502, 1490, 1513, 1502, 1509, 1502, 1536, 1499, 1565, 1483, 1502, 1493, 1486, , 1526, 1502, 1521, 1521, 1518, 1500, 1532, 1504, 1527, 1513, 1508, 1516, 1492, 1520, 1500, 1536, 1532, 1557, 1576, 1567, 1522, 1506, 1486, 1499, 1518, 1512, 1509, 1504, 1586, 1516, 1531, 1519, 1520, 1507, 1493, 1528, 1518, 1523, 1565, 1519, 1489, 1511, 1486, 1554, 1516, 1547, 1513, 1502, 1509, 1488, 1527, 1493, 1547, 1556, 1550, 1528, 1520, 1493, 1500, 1504, 1554, 1525, 1504, 1539, 1507, 1128, 1114, 1115, 1138
631, 1639, 1568, 1508, 1558, 1534, 1523, 1511, 1493, 1521, 1498, 1514, 1506, 1514, 1513, 1511, 1513, 1521, 1547, 1517, 1525, 1560, 1594, 1518, 1528, 1500, 1571, 1490, 1512, 1509, 1483, 1516, 1508, , 1520, 1509, 1511, 1488, 1564, 1503, 1519, 1502, 1501, 1512, 1491, 1516, 1498, 1502, 1513, 1515, 1492, 1514, 1501, 1498, 1515, 1496, 1545, 1511, 1550, 1508, 1520, 1509, 1534, 1512, 1532, 1559, 1554, 1578, 1528, 1536, 1510, 1576, 1501, 1501, 1483, 1501, 1496, 1500, 1521, 1495, 1515, 1485, 1567, 1491, 1507, 1488, 1523, 1493, 1493, 1510, 1496, 1527, 1500, 1526, 1523, 1533, 1517, 1539, 1127, 1134, 1146, 1145
632, 1667, 1637, 1528, 1545, 1512, 1513, 1492, 1525, 1494, 1511, 1498, 1496, 1509, 1585, 1519, 1494, 1525, 1505, 1518, 1501, 1500, 1507, 1504, 1504, 1559, 1512, 1496, 1502, 1493, 1510, 1498, 1518, 1486, , 1520, 1508, 1500, 1516, 1512, 1525, 1515, 1523, 1520, 1518, 1492, 1520, 1486, 1566, 1573, 1592, 1555, 1496, 1515, 1496, 1503, 1500, 1517, 1498, 1584, 1495, 1514, 1535, 1500, 1548, 1505, 1541, 1493, 1526, 1541, 1592, 1499, 1529, 1497, 1487, 1511, 1497, 1514, 1504, 1513, 1498, 1511, 1499, 1512, 1557, 1562, 1555, 1504, 1516, 1509, 1515, 1492, 1579, 1496, 1542, 1508, 1508, 1504, 1113, 1144, 1121, 1124
633, 1643, 1607, 1526, 1498, 1530, 1503, 1516, 1497, 1495, 1519, 1499, 1511, 1505, 1530, 1502, 1547, 1532, 1606, 1536, 1509, 1495, 1498, 1508, 1583, 1521, 1485, 1516, 1505, 1543, 1486, 1517, 1503, 1489, 1519, , 1556, 1508, 1503, 1522, 1498, 1530, 1499, 1523, 1495, 1485, 1510, 1498, 1527, 1496, 1515, 1491, 1536, 1508, 1521, 1505, 1540, 1537, 1518, 1527, 1509, 1530, 1522, 1530, 1584, 1568, 1566, 1538, 1524, 1614, 1511, 1512, 1591, 1531, 1516, 1486, 1514, 1485, 1523, 1519, 1577, 1485, 1513, 1490, 1495, 1519, 1495, 1514, 1501, 1519, 1509, 1509, 1495, 1535, 1524, 1532, 1545, 1552, 1226, 1136, 1121, 1142
634, 1689, 1552, 1504, 1525, 1522, 1495, 1498, 1506, 1518, 1502, 1522, 1549, 1523, 1512, 1518, 1507, 1512, 1499, 1519, 1488, 1514, 1523, 1487, 1520, 1503, 1502, 1530, 1516, 1501, 1510, 1504, 1518, 1528, 1498, 1533, , 1505, 1526, 1524, 1527, 1513, 1518, 1502, 1552, 1541, 1547, 1521, 1506, 1542, 1505, 1513, 1506, 1512, 1478, 1518, 1499, 1578, 1520, 1502, 1522, 1500, 1532, 1498, 1533, 1499, 1522, 1493, 1562, 1532, 1504, 1525, 1518, 1520, 1496, 1517, 1510, 1532, 1515, 1524, 1495, 1496, 1518, 1494, 1525, 1499, 1519, 1523, 1570, 1573, 1540, 1516, 1491, 1516, 1508, 1514, 1508, 1516, 1113, 1124, 1136, 1112
