count, enc_ticks,
453, 1684, 1644, 1560, 1570, 1549, 1618, 1574, 1586, 1567, 1613, 1560, 1560, 1599, 1570, 1561, 1560, 1564, 1559, 1557, 1627, 1585, 1595, 1573, 1558, 1581, 1543, 1590, 1562, 1605, 1631, 1602, 1612, 1556, 1557, 1545, 1576, 1557, 1585, 1582, 1628, 1603, 1576, 1547, 1588, 1541, 1586, 1584, 1580, 1542, 1572, 1562, 1553, 1602, 1640, 1619, 1558, 1549, 1545, 1601, 1539, 1572, 1590, 1599, 1581, 1596, 1545, 1556, 1556, 1598, 1547, 1572, 1538, 1581, 1584, 1600, 1558, 1563, 1594, 1552, 1638, 1543, 1588, 1543, 1604, 1548, 1598, 1547, 1561, 1570, 1563, 1561, 1563, 1568, 1558, 1562, 1591, 1146, 1175, 1191, 1161
454, 1686, 1623, 1611, 1580, 1555, 1589, 1600, 1564, 1564, 1603, 1582, 1587, 1576, 1622, 1581, 1554, 1553, 1554, 1542, 1558, 1549, 1598, 1566, 1557, 1618, 1560, 1573, 1576, 1595, 1583, 1568, 1557, 1622, 1539, 1566, 1609, 1610, 1570, 1583, 1597, 1603, 1550, 1554, 1564, 1527, 1638, 1546, 1556, 1548, 1565, 1536, 1596, 1553, 1587, 1548, 1570, 1636, 1579, 1549, 1562, 1557, 1561, 1536, 1554, 1607, 1574, 1579, 1557, 1641, 1555, 1558, 1540, 1576, 1542, 1590, 1533, 1581, 1548, 1628, 1548, 1549, 1549, 1557, 1559, 1549, 1600, 1544, 1564, 1574, 1622, 1580, 1557, 1555, 1558, 1547, 1572, 1145, 1146, 1176, 1136
455, 1691, 1632, 1626, 1569, 1588, 1566, 1579, 1563, 1550, 1573, 1559, 1597, 1623, 1583, 1597, 1572, 1539, 1577, 1547, 1554, 1547, 1587, 1611, 1637, 1561, 1558, 1538, 1582, 1567, 1562, 1642, 1563, 1556, 1583, 1610, 1554, 1579, 1575, 1574, 1562, 1555, 1534, 1559, 1535, 1535, 1562, 1570, 1564, 1533, 1606, 1536, 1544, 1527, 1580, 1557, 1571, 1577, 1611, 1570, 1554, 1544, 1570, 1578, 1548, 1537, 1540, 1567, 1560, 1575, 1579, 1552, 1532, 1560, 1539, 1585, 1551, 1559, 1549, 1594, 1588, 1628, 1590, 1546, 1561, 1569, 1564, 1540, 1557, 1572, 1632, 1588, 1580, 1538, 1578, 1581, 1563, 1170, 1144, 1152, 1140
456, 1684, 1633, 1633, 1560, 1553, 1561, 1572, 1589, 1552, 1575, 1577, 1590, 1577, 1652, 1617, 1573, 1553, 1559, 1556, 1562, 1586, 1581, 1555, 1603, 1625, 1570, 1558, 1560, 1569, 1569, 1576, 1557, 1577, 1571, 1604, 1574, 1603, 1573, 1563, 1574, 1586, 1546, 1563, 1582, 1573, 1580, 1571, 1571, 1557, 1566, 1533, 1594, 1540, 1564, 1536, 1587, 1533, 1627, 1561, 1574, 1535, 1549, 1546, 1573, 1542, 1545, 1555, 1595, 1586, 1566, 1565, 1549, 1570, 1586, 1568, 1547, 1606, 1574, 1651, 1567, 1562, 1549, 1564, 1565, 1594, 1544, 1544, 1561, 1550, 1579, 1613, 1577, 1562, 1570, 1541, 1573, 1148, 1160, 1143, 1139
457, 1724, 1623, 1608, 1557, 1581, 1588, 1571, 1555, 1589, 1559, 1562, 1586, 1615, 1632, 1615, 1594, 1549, 1568, 1584, 1556, 1549, 1587, 1614, 1643, 1554, 1575, 1538, 1568, 1561, 1654, 1588, 1614, 1601, 1604, 1569, 1574, 1625, 1573, 1585, 1619, 1586, 1552, 1580, 1552, 1588, 1629, 1602, 1614, 1608, 1605, 1634, 1604, 1612, 1597, 1575, 1608, 1566, 1567, 1616, 1568, 1592, 1572, 1565, 1572, 1543, 1563, 1608, 1602, 1576, 1617, 1564, 1595, 1568, 1611, 1583, 1597, 1595, 1653, 1620, 1597, 1574, 1591, 1586, 1585, 1609, 1600, 1641, 1776, 1708, 1659, 1739, 1709, 1685, 1624, 1551, 1664, 1217, 1184, 1187, 1228
458, 1716, 1573, 1616, 1561, 1587, 1598, 1560, 1590, 1572, 1597, 1590, 1583, 1565, 1585, 1561, 1582, 1556, 1575, 1546, 1572, 1601, 1626, 1575, 1599, 1544, 1599, 1560, 1562, 1562, 1594, 1544, 1557, 1622, 1544, 1565, 1553, 1584, 1583, 1590, 1579, 1560, 1549, 1574, 1578, 1567, 1565, 1553, 1549, 1567, 1571, 1542, 1552, 1540, 1586, 1576, 1557, 1526, 1582, 1548, 1573, 1539, 1572, 1553, 1564, 1566, 1656, 1552, 1578, 1575, 1546, 1569, 1540, 1570, 1558, 1576, 1563, 1613, 1576, 1578, 1552, 1560, 1554, 1548, 1552, 1579, 1551, 1668, 1632, 1584, 1566, 1553, 1548, 1563, 1574, 1547, 1570, 1201, 1197, 1196, 1148
459, 1694, 1597, 1588, 1570, 1570, 1571, 1553, 1554, 1580, 1549, 1682, 1639, 1595, 1581, 1593, 1557, 1559, 1570, 1563, 1580, 1599, 1593, 1586, 1589, 1556, 1565, 1572, 1582, 1558, 1594, 1569, 1617, 1559, 1561, 1535, 1563, 1577, 1554, 1559, 1579, 1563, 1577, 1558, 1594, 1600, 1548, 1556, 1547, 1574, 1565, 1563, 1530, 1585, 1582, 1587, 1571, 1532, 1551, 1531, 1555, 1531, 1550, 1514, 1553, 1519, 1586, 1542, 1565, 1561, 1530, 1510, 1515, 1541, 1524, 1560, 1543, 1583, 1532, 1552, 1531, 1535, 1521, 1580, 1541, 1555, 1587, 1585, 1536, 1528, 1544, 1552, 1545, 1561, 1556, 1539, 1554, 1153, 1126, 1144, 1140
460, 1723, 1602, 1558, 1552, 1547, 1601, 1541, 1584, 1588, 1563, 1599, 1578, 1577, 1563, 1558, 1565, 1536, 1580, 1575, 1564, 1553, 1637, 1600, 1597, 1564, 1551, 1567, 1544, 1566, 1563, 1605, 1552, 1566, 1607, 1579, 1540, 1569, 1587, 1582, 1580, 1566, 1553, 1564, 1591, 1600, 1609, 1549, 1560, 1541, 1577, 1547, 1568, 1578, 1565, 1632, 1601, 1567, 1586, 1541, 1561, 1546, 1564, 1540, 1564, 1551, 1543, 1576, 1614, 1578, 1562, 1564, 1541, 1616, 1544, 1563, 1541, 1629, 1569, 1583, 1544, 1574, 1603, 1565, 1571, 1546, 1541, 1536, 1584, 1563, 1587, 1552, 1541, 1542, 1576, 1554, 1554, 1151, 1141, 1149, 1125
461, 1693, 1592, 1590, 1561, 1541, 1580, 1541, 1574, 1563, 1584, 1599, 1623, 1593, 1582, 1558, 1583, 1553, 1563, 1544, 1570, 1558, 1709, 1592, 1579, 1541, 1546, 1553, 1565, 1578, 1562, 1596, 1571, 1632, 1569, 1558, 1545, 1583, 1558, 1598, 1563, 1565, 1545, 1582, 1552, 1644, 1591, 1585, 1561, 1535, 1579, 1568, 1553, 1538, 1568, 1624, 1583, 1544, 1562, 1583, 1555, 1561, 1571, 1552, 1574, 1537, 1604, 1565, 1565, 1557, 1540, 1559, 1545, 1576, 1571, 1585, 1553, 1580, 1593, 1575, 1564, 1558, 1540, 1598, 1545, 1563, 1572, 1560, 1561, 1603, 1582, 1558, 1564, 1560, 1581, 1531, 1567, 1145, 1149, 1186, 1182
462, 1700, 1584, 1584, 1554, 1564, 1577, 1592, 1578, 1572, 1583, 1571, 1579, 1609, 1607, 1547, 1574, 1548, 1563, 1542, 1564, 1562, 1577, 1611, 1603, 1594, 1574, 1546, 1562, 1555, 1593, 1570, 1566, 1564, 1580, 1556, 1579, 1607, 1610, 1572, 1567, 1577, 1559, 1581, 1556, 1561, 1596, 1600, 1551, 1552, 1563, 1569, 1546, 1539, 1595, 1552, 1575, 1560, 1555, 1634, 1575, 1575, 1588, 1552, 1560, 1547, 1548, 1541, 1557, 1620, 1559, 1549, 1537, 1568, 1556, 1576, 1586, 1585, 1540, 1559, 1542, 1567, 1628, 1587, 1556, 1569, 1542, 1589, 1572, 1560, 1577, 1562, 1569, 1548, 1601, 1563, 1558, 1155, 1136, 1154, 1123
463, 1678, 1578, 1584, 1683, 1639, 1558, 1551, 1573, 1555, 1565, 1563, 1577, 1590, 1599, 1626, 1582, 1584, 1561, 1535, 1577, 1597, 1594, 1590, 1632, 1558, 1555, 1619, 1601, 1555, 1566, 1570, 1547, 1556, 1550, 1554, 1565, 1599, 1605, 1583, 1589, 1576, 1549, 1558, 1584, 1559, 1543, 1562, 1576, 1572, 1549, 1545, 1572, 1553, 1565, 1556, 1561, 1527, 1601, 1572, 1577, 1537, 1553, 1550, 1574, 1548, 1594, 1549, 1593, 1597, 1574, 1553, 1583, 1562, 1545, 1555, 1594, 1550, 1556, 1562, 1555, 1587, 1582, 1559, 1544, 1593, 1531, 1575, 1536, 1535, 1555, 1567, 1638, 1589, 1607, 1551, 1562, 1160, 1157, 1171, 1143
464, 1689, 1587, 1617, 1579, 1590, 1556, 1590, 1551, 1573, 1563, 1568, 1570, 1611, 1658, 1594, 1593, 1595, 1590, 1556, 1578, 1563, 1590, 1592, 1584, 1595, 1611, 1564, 1580, 1559, 1641, 1571, 1578, 1554, 1607, 1554, 1646, 1549, 1571, 1615, 1589, 1621, 1596, 1608, 1548, 1623, 1598, 1610, 1553, 1601, 1563, 1597, 1544, 1599, 1555, 1615, 1593, 1581, 1580, 1580, 1556, 1585, 1623, 1628, 1576, 1566, 1565, 1559, 1574, 1595, 1671, 1537, 1573, 1575, 1619, 1544, 1586, 1565, 1597, 1584, 1627, 1588, 1586, 1558, 1563, 1593, 1586, 1557, 1527, 1564, 1599, 1578, 1548, 1581, 1545, 1580, 1577, 1167, 1138, 1134, 1183
465, 1713, 1610, 1570, 1576, 1547, 1604, 1557, 1563, 1568, 1544, 1575, 1552, 1620, 1609, 1612, 1544, 1570, 1540, 1594, 1560, 1560, 1575, 1589, 1605, 1619, 1564, 1601, 1560, 1564, 1554, 1573, 1574, 1571, 1603, 1587, 1575, 1552, 1599, 1590, 1608, 1556, 1583, 1544, 1569, 1567, 1559, 1544, 1546, 1552, 1564, 1558, 1529, 1557, 1557, 1595, 1550, 1594, 1638, 1599, 1558, 1550, 1540, 1577, 1552, 1561, 1547, 1604, 1621, 1566, 1565, 1567, 1546, 1545, 1612, 1539, 1560, 1546, 1596, 1607, 1561, 1543, 1558, 1588, 1552, 1553, 1583, 1548, 1570, 1555, 1573, 1624, 1538, 1573, 1554, 1561, 1559, 1156, 1193, 1126, 1142
466, 1655, 1697, 1608, 1574, 1542, 1567, 1538, 1567, 1566, 1606, 1558, 1554, 1567, 1556, 1650, 1554, 1588, 1555, 1576, 1585, 1573, 1582, 1620, 1569, 1580, 1571, 1591, 1567, 1617, 1552, 1586, 1556, 1571, 1542, 1601, 1632, 1562, 1572, 1545, 1576, 1571, 1572, 1541, 1559, 1548, 1562, 1562, 1606, 1554, 1555, 1550, 1602, 1596, 1609, 1646, 1545, 1554, 1576, 1611, 1573, 1561, 1548, 1562, 1547, 1563, 1589, 1571, 1557, 1575, 1577, 1575, 1538, 1573, 1547, 1595, 1536, 1533, 1555, 1597, 1603, 1560, 1560, 1549, 1617, 1568, 1614, 1545, 1564, 1540, 1563, 1565, 1575, 1552, 1556, 1544, 1562, 1166, 1177, 1136, 1161
467, 1680, 1594, 1603, 1583, 1577, 1590, 1536, 1615, 1546, 1586, 1573, 1589, 1661, 1604, 1597, 1580, 1541, 1579, 1549, 1553, 1574, 1573, 1583, 1627, 1584, 1549, 1576, 1576, 1568, 1563, 1611, 1551, 1552, 1545, 1598, 1546, 1604, 1596, 1577, 1585, 1546, 1571, 1603, 1565, 1537, 1573, 1609, 1558, 1541, 1565, 1545, 1561, 1530, 1560, 1533, 1562, 1592, 1547, 1557, 1536, 1560, 1531, 1585, 1554, 1539, 1524, 1536, 1583, 1577, 1536, 1549, 1547, 1585, 1546, 1547, 1581, 1575, 1556, 1571, 1638, 1581, 1554, 1537, 1572, 1544, 1563, 1540, 1574, 1552, 1594, 1605, 1562, 1553, 1559, 1570, 1538, 1165, 1151, 1122, 1151
468, 1682, 1633, 1603, 1579, 1535, 1585, 1537, 1569, 1565, 1564, 1558, 1603, 1610, 1634, 1594, 1552, 1546, 1550, 1559, 1550, 1572, 1567, 1588, 1552, 1611, 1590, 1566, 1572, 1565, 1592, 1560, 1548, 1584, 1583, 1567, 1557, 1550, 1574, 1572, 1588, 1559, 1572, 1543, 1605, 1567, 1616, 1570, 1556, 1545, 1569, 1546, 1555, 1566, 1591, 1553, 1554, 1583, 1565, 1564, 1546, 1559, 1560, 1559, 1531, 1571, 1570, 1612, 1554, 1569, 1558, 1553, 1560, 1592, 1543, 1544, 1561, 1536, 1585, 1648, 1598, 1543, 1565, 1568, 1573, 1565, 1555, 1550, 1566, 1537, 1609, 1553, 1561, 1604, 1549, 1555, 1545, 1209, 1158, 1150, 1154
469, 1768, 1609, 1556, 1592, 1554, 1595, 1533, 1562, 1552, 1585, 1555, 1633, 1584, 1567, 1579, 1556, 1575, 1582, 1555, 1546, 1573, 1605, 1577, 1637, 1574, 1545, 1564, 1551, 1572, 1576, 1584, 1554, 1571, 1539, 1584, 1553, 1538, 1575, 1552, 1599, 1546, 1578, 1555, 1572, 1560, 1591, 1549, 1564, 1605, 1564, 1533, 1551, 1537, 1585, 1579, 1609, 1577, 1548, 1567, 1575, 1565, 1549, 1561, 1577, 1579, 1539, 1551, 1555, 1594, 1545, 1568, 1539, 1582, 1551, 1544, 1570, 1539, 1592, 1601, 1572, 1550, 1564, 1535, 1540, 1528, 1548, 1559, 1549, 1562, 1584, 1570, 1558, 1588, 1553, 1575, 1556, 1164, 1160, 1132, 1150
470, 1660, 1632, 1617, 1606, 1580, 1584, 1562, 1581, 1556, 1562, 1588, 1590, 1647, 1602, 1573, 1553, 1552, 1530, 1572, 1540, 1543, 1559, 1569, 1551, 1602, 1564, 1589, 1553, 1562, 1565, 1584, 1531, 1526, 1518, 1531, 1570, 1544, 1584, 1548, 1580, 1547, 1578, 1540, 1558, 1594, 1593, 1555, 1546, 1549, 1574, 1525, 1548, 1555, 1553, 1540, 1528, 1549, 1571, 1560, 1623, 1601, 1618, 1563, 1532, 1586, 1530, 1575, 1554, 1641, 1547, 1539, 1565, 1558, 1568, 1563, 1576, 1556, 1548, 1606, 1586, 1532, 1551, 1527, 1552, 1546, 1533, 1543, 1556, 1553, 1553, 1557, 1533, 1574, 1585, 1628, 1585, 1170, 1191, 1128, 1191
471, 1680, 1645, 1607, 1585, 1547, 1570, 1543, 1563, 1536, 1538, 1562, 1558, 1671, 1603, 1570, 1555, 1556, 1578, 1539, 1543, 1560, 1566, 1588, 1624, 1569, 1552, 1576, 1553, 1586, 1561, 1559, 1573, 1568, 1562, 1595, 1571, 1552, 1587, 1560, 1588, 1547, 1573, 1590, 1554, 1558, 1581, 1568, 1559, 1524, 1536, 1542, 1528, 1560, 1529, 1550, 1529, 1554, 1548, 1572, 1555, 1566, 1514, 1540, 1544, 1552, 1551, 1540, 1565, 1531, 1579, 1571, 1543, 1533, 1559, 1544, 1581, 1550, 1564, 1566, 1604, 1636, 1542, 1563, 1551, 1566, 1534, 1570, 1578, 1567, 1547, 1608, 1587, 1583, 1563, 1587, 1549, 1149, 1164, 1188, 1148
472, 1674, 1581, 1568, 1601, 1564, 1550, 1567, 1577, 1563, 1549, 1586, 1557, 1594, 1553, 1658, 1560, 1558, 1532, 1589, 1549, 1580, 1569, 1570, 1554, 1622, 1565, 1546, 1565, 1545, 1572, 1554, 1587, 1529, 1559, 1523, 1560, 1572, 1581, 1532, 1587, 1574, 1536, 1570, 1546, 1613, 1560, 1592, 1565, 1562, 1538, 1551, 1541, 1560, 1556, 1557, 1545, 1601, 1573, 1554, 1546, 1524, 1538, 1522, 1532, 1535, 1557, 1535, 1542, 1543, 1628, 1550, 1541, 1540, 1567, 1547, 1538, 1554, 1545, 1555, 1587, 1561, 1561, 1570, 1546, 1599, 1557, 1556, 1556, 1555, 1544, 1647, 1572, 1568, 1544, 1539, 1584, 1145, 1151, 1151, 1161
473, 1689, 1563, 1649, 1584, 1561, 1550, 1550, 1553, 1598, 1551, 1566, 1557, 1593, 1589, 1595, 1591, 1567, 1570, 1545, 1569, 1546, 1630, 1587, 1579, 1586, 1629, 1626, 1602, 1626, 1584, 1560, 1575, 1544, 1578, 1561, 1620, 1633, 1582, 1551, 1588, 1556, 1542, 1575, 1552, 1585, 1547, 1558, 1550, 1549, 1608, 1564, 1549, 1571, 1545, 1562, 1532, 1586, 1546, 1543, 1591, 1594, 1556, 1554, 1553, 1550, 1549, 1542, 1556, 1558, 1551, 1574, 1550, 1572, 1562, 1536, 1566, 1551, 1587, 1597, 1601, 1604, 1551, 1562, 1558, 1563, 1541, 1580, 1553, 1568, 1556, 1618, 1552, 1557, 1555, 1558, 1555, 1168, 1158, 1135, 1145
474, 1696, 1587, 1587, 1551, 1590, 1634, 1569, 1541, 1569, 1559, 1576, 1603, 1587, 1599, 1584, 1587, 1593, 1617, 1540, 1562, 1555, 1629, 1571, 1592, 1545, 1577, 1556, 1624, 1602, 1574, 1561, 1571, 1552, 1556, 1533, 1562, 1573, 1580, 1608, 1595, 1603, 1534, 1561, 1548, 1574, 1541, 1553, 1536, 1568, 1593, 1616, 1547, 1565, 1555, 1566, 1560, 1602, 1547, 1545, 1566, 1553, 1564, 1534, 1550, 1606, 1586, 1534, 1542, 1593, 1570, 1555, 1567, 1583, 1614, 1556, 1556, 1566, 1563, 1568, 1548, 1555, 1559, 1594, 1626, 1569, 1538, 1562, 1603, 1558, 1547, 1582, 1547, 1561, 1603, 1678, 1604, 1145, 1179, 1158, 1142
475, 1744, 1569, 1571, 1559, 1623, 1612, 1576, 1600, 1565, 1555, 1570, 1552, 1570, 1548, 1587, 1621, 1575, 1540, 1556, 1544, 1566, 1559, 1547, 1557, 1528, 1545, 1544, 1583, 1575, 1579, 1574, 1544, 1514, 1529, 1515, 1556, 1581, 1569, 1562, 1564, 1548, 1535, 1557, 1523, 1535, 1550, 1554, 1517, 1530, 1562, 1576, 1524, 1557, 1533, 1535, 1551, 1526, 1547, 1568, 1550, 1561, 1549, 1527, 1537, 1529, 1534, 1532, 1516, 1561, 1538, 1540, 1519, 1553, 1571, 1554, 1514, 1552, 1521, 1569, 1528, 1538, 1516, 1503, 1577, 1538, 1538, 1523, 1535, 1515, 1556, 1525, 1530, 1516, 1531, 1570, 1580, 1150, 1138, 1155, 1134
476, 1671, 1591, 1549, 1566, 1546, 1564, 1537, 1574, 1600, 1568, 1571, 1575, 1555, 1559, 1542, 1532, 1542, 1557, 1575, 1579, 1552, 1561, 1568, 1546, 1552, 1543, 1562, 1545, 1573, 1566, 1571, 1562, 1569, 1551, 1566, 1564, 1547, 1583, 1561, 1617, 1595, 1569, 1550, 1564, 1558, 1583, 1550, 1587, 1551, 1580, 1550, 1607, 1584, 1558, 1563, 1580, 1576, 1548, 1567, 1552, 1550, 1541, 1596, 1593, 1569, 1553, 1561, 1594, 1576, 1579, 1558, 1553, 1575, 1601, 1613, 1588, 1540, 1568, 1557, 1586, 1545, 1547, 1543, 1588, 1555, 1582, 1579, 1570, 1543, 1580, 1562, 1557, 1570, 1565, 1572, 1555, 1202, 1142, 1160, 1152
477, 1677, 1596, 1568, 1582, 1549, 1568, 1553, 1599, 1594, 1581, 1560, 1583, 1574, 1570, 1612, 1558, 1557, 1548, 1575, 1565, 1603, 1572, 1581, 1562, 1564, 1565, 1559, 1575, 1581, 1587, 1603, 1630, 1586, 1544, 1590, 1564, 1560, 1574, 1585, 1612, 1634, 1620, 1554, 1561, 1536, 1566, 1569, 1646, 1575, 1619, 1557, 1594, 1563, 1596, 1599, 1622, 1603, 1676, 1563, 1587, 1540, 1604, 1550, 1568, 1637, 1574, 1621, 1624, 1589, 1562, 1626, 1562, 1604, 1555, 1638, 1609, 1597, 1586, 1602, 1556, 1631, 1552, 1610, 1576, 1633, 1603, 1604, 1563, 1615, 1576, 1571, 1543, 1572, 1572, 1583, 1591, 1151, 1163, 1155, 1138
478, 1716, 1643, 1651, 1568, 1680, 1606, 1615, 1620, 1693, 1672, 1609, 1632, 1663, 1620, 1600, 1588, 1614, 1590, 1635, 1565, 1614, 1619, 1642, 1590, 1605, 1649, 1598, 1625, 1672, 1640, 1615, 1566, 1585, 1592, 1589, 1568, 1640, 1616, 1616, 1646, 1642, 1598, 1675, 1679, 1650, 1610, 1724, 1567, 1553, 1596, 1579, 1641, 1662, 1560, 2635, 1597, 1615, 1593, 1586, 1800, 1826, 1604, 1646, 1592, 1786, 1740, 1761, 1720, 1826, 1788, 1574, 1711, 1596, 1592, 1558, 1588, 1580, 1688, 1733, 1567, 1567, 1587, 1613, 1684, 1583, 1575, 1552, 1541, 1566, 1569, 1753, 1594, 1572, 1560, 1581, 1562, 1265, 1154, 1128, 1156
479, 1709, 1610, 1560, 1686, 1560, 1610, 1606, 1582, 1581, 1735, 1576, 1588, 1581, 1598, 1557, 1574, 1804, 1578, 1555, 1577, 1565, 1587, 1690, 1558, 1573, 1533, 1589, 1585, 1697, 1569, 1585, 1564, 1574, 1552, 1653, 1564, 1578, 1560, 1640, 1582, 1566, 1710, 1576, 1546, 1591, 1540, 1540, 1680, 1579, 1620, 1543, 1625, 1608, 1745, 1566, 1562, 1597, 1559, 1549, 1691, 1577, 1565, 1546, 1560, 1579, 1561, 1713, 1585, 1556, 1599, 1565, 1547, 1668, 1574, 1556, 1566, 1557, 1575, 1737, 1605, 1599, 1618, 1628, 1587, 1708, 1545, 1563, 1567, 1573, 1562, 1560, 1651, 1572, 1599, 1568, 1567, 1205, 1253, 1156, 1154
480, 1714, 1586, 1560, 1595, 1717, 1582, 1597, 1624, 1587, 1569, 1847, 1681, 1590, 1633, 1618, 1605, 1732, 1608, 1610, 1703, 1615, 1641, 1774, 1607, 1681, 1583, 1555, 1579, 1712, 1598, 1601, 1589, 1628, 1736, 1783, 1597, 1572, 1590, 1593, 1610, 1707, 1571, 1576, 1559, 1563, 1579, 1558, 1680, 1615, 1576, 1607, 1577, 1613, 1817, 1578, 1555, 1547, 1553, 1582, 1671, 1602, 1597, 1562, 1557, 1575, 1696, 1567, 1544, 1568, 1610, 1580, 1652, 1550, 1566, 1555, 1587, 1579, 1554, 1738, 1579, 1555, 1613, 1542, 1571, 1656, 1633, 1570, 1564, 1553, 1563, 1669, 1564, 1548, 1550, 1579, 1586, 1221, 1303, 1177, 1133
481, 1690, 1590, 1605, 1576, 1667, 1575, 1561, 1640, 1561, 1601, 1709, 1584, 1602, 1607, 1551, 1559, 1648, 1556, 1543, 1604, 1603, 1611, 1651, 1623, 1543, 1573, 1551, 1551, 1562, 1730, 1567, 1558, 1557, 1551, 1570, 1659, 1569, 1561, 1563, 1561, 1583, 1672, 1619, 1565, 1568, 1554, 1568, 1568, 1717, 1555, 1569, 1541, 1618, 1636, 1728, 1573, 1564, 1562, 1551, 1629, 1656, 1575, 1534, 1577, 1540, 1602, 1815, 1619, 1570, 1559, 1564, 1571, 1550, 1673, 1585, 1614, 1566, 1575, 1588, 1751, 1563, 1568, 1585, 1564, 1596, 1694, 1577, 1547, 1576, 1555, 1568, 1657, 1591, 1559, 1574, 1555, 1159, 1192, 1337, 1194
482, 1673, 1612, 1565, 1570, 1557, 1717, 1550, 1566, 1575, 1570, 1579, 1709, 1598, 1567, 1560, 1560, 1586, 1650, 1566, 1551, 1586, 1638, 1585, 1668, 1565, 1556, 1554, 1577, 1621, 1555, 1672, 1612, 1599, 1546, 1546, 1571, 1713, 1570, 1580, 1574, 1597, 1580, 1756, 1612, 1548, 1565, 1546, 1596, 1667, 1569, 1544, 1563, 1587, 1573, 1556, 1726, 1545, 1553, 1546, 1598, 1548, 1650, 1533, 1636, 1593, 1570, 1534, 1691, 1565, 1555, 1570, 1535, 1555, 1547, 1726, 1559, 1550, 1548, 1552, 1544, 1660, 1549, 1545, 1537, 1544, 1556, 1754, 1539, 1535, 1563, 1542, 1542, 1546, 1680, 1542, 1559, 1142, 1183, 1140, 1147
483, 1798, 1571, 1555, 1548, 1555, 1538, 1647, 1551, 1558, 1598, 1585, 1585, 1579, 1734, 1595, 1551, 1538, 1562, 1574, 1716, 1560, 1581, 1548, 1604, 1587, 1713, 1590, 1567, 1537, 1636, 1627, 1754, 1601, 1703, 1564, 1566, 1542, 1693, 1557, 1579, 1577, 1698, 1566, 1554, 1728, 1603, 1549, 1542, 1560, 1555, 1662, 1589, 1612, 1619, 1558, 1543, 1712, 1611, 1554, 1549, 1632, 1548, 1722, 1642, 1653, 1536, 1549, 1540, 1592, 1667, 1555, 1532, 1568, 1604, 1553, 1744, 1555, 1554, 1542, 1586, 1542, 1682, 1540, 1557, 1562, 1612, 1551, 1664, 1605, 1570, 1556, 1549, 1556, 1561, 1636, 1602, 1182, 1142, 1151, 1127
484, 1669, 1732, 1556, 1576, 1531, 1559, 1535, 1672, 1571, 1551, 1554, 1559, 1565, 1573, 1712, 1576, 1560, 1574, 1551, 1612, 1733, 1581, 1558, 1574, 1546, 1567, 1676, 1557, 1573, 1558, 1617, 1559, 1656, 1606, 1573, 1548, 1566, 1590, 1554, 1685, 1594, 1559, 1558, 1537, 1565, 1667, 1550, 1542, 1524, 1539, 1581, 1678, 1554, 1570, 1553, 1573, 1537, 1544, 1689, 1597, 1652, 1576, 1528, 1612, 1656, 1553, 1544, 1562, 1570, 1544, 1632, 1528, 1555, 1554, 1601, 1550, 1557, 1738, 1554, 1543, 1583, 1537, 1558, 1648, 1585, 1572, 1553, 1534, 1569, 1694, 1590, 1529, 1538, 1550, 1570, 1585, 1259, 1150, 1128, 1137
485, 1690, 1568, 1570, 1728, 1587, 1549, 1561, 1594, 1619, 1658, 1569, 1544, 1579, 1552, 1561, 1661, 1547, 1527, 1594, 1569, 1553, 1584, 1731, 1605, 1543, 1574, 1552, 1567, 1768, 1611, 1582, 1564, 1541, 1548, 1682, 1571, 1543, 1571, 1552, 1619, 1655, 1593, 1553, 1541, 1552, 1550, 1552, 1697, 1557, 1571, 1553, 1595, 1546, 1647, 1557, 1535, 1557, 1562, 1555, 1672, 1542, 1541, 1586, 1566, 1637, 1567, 1730, 1569, 1568, 1568, 1525, 1543, 1687, 1564, 1533, 1555, 1544, 1552, 1680, 1601, 1551, 1557, 1595, 1600, 1546, 1675, 1552, 1545, 1524, 1563, 1553, 1695, 1599, 1577, 1581, 1592, 1194, 1193, 1223, 1159
486, 1668, 1644, 1557, 1560, 1642, 1629, 1559, 1602, 1563, 1572, 1565, 1672, 1581, 1581, 1546, 1561, 1594, 1674, 1563, 1549, 1563, 1566, 1576, 1682, 1563, 1538, 1579, 1560, 1558, 1582, 1685, 1560, 1537, 1534, 1549, 1558, 1748, 1573, 1552, 1608, 1616, 1547, 1636, 1557, 1530, 1568, 1554, 1556, 1636, 1568, 1697, 1574, 1527, 1578, 1548, 1658, 1584, 1557, 1522, 1591, 1582, 1652, 1543, 1619, 1541, 1533, 1556, 1724, 1568, 1554, 1603, 1571, 1595, 1580, 1673, 1577, 1592, 1562, 1564, 1572, 1739, 1567, 1581, 1546, 1555, 1540, 1642, 1544, 1582, 1555, 1552, 1535, 1771, 1563, 1542, 1585, 1147, 1168, 1132, 1129
